season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points_after_race.1,driver_wins_after_race.1,driver_standings_pos_after_race.1,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
1994,12,monza,True,False,False,False,False,verstappen,Dutch,benetton,10,24,8.0,0.0,8.0,4,0,15,85,7,1,1.774000000000001,22
1994,12,monza,True,False,False,False,False,frentzen,German,sauber,11,18,5.0,0.0,14.0,5,0,12,10,0,8,1.784000000000006,27
1994,12,monza,True,False,False,False,False,bernard,French,ligier,12,7,4.0,0.0,16.0,4,0,14,11,0,7,1.8740000000000094,30
1994,12,monza,True,False,False,False,False,zanardi,Italian,team_lotus,13,25,0.0,0.0,29.0,0,0,28,0,0,12,1.88900000000001,27
1994,12,monza,True,False,False,False,False,katayama,Japanese,tyrrell,14,12,5.0,0.0,15.0,5,0,13,13,0,6,2.0450000000000017,31
1994,12,monza,True,False,False,False,False,brundle,British,mclaren,15,5,9.0,0.0,7.0,9,0,6,23,0,4,2.0889999999999986,35
1994,12,monza,True,False,False,False,False,barrichello,Brazilian,jordan,16,4,10.0,0.0,6.0,10,0,5,14,0,5,2.102000000000004,22
1994,12,monza,True,False,False,False,False,morbidelli,Italian,footwork,17,26,3.0,0.0,20.0,2,0,20,9,0,9,2.1580000000000013,26
1994,12,monza,True,False,False,False,False,martini,Italian,minardi,18,16,4.0,0.0,19.0,4,0,18,5,0,10,2.2120000000000033,33
1994,12,monza,True,False,False,False,False,fittipaldi,Brazilian,footwork,19,13,6.0,0.0,13.0,6,0,11,9,0,9,2.493000000000009,23
1994,12,monza,True,False,False,False,False,lehto,Finnish,benetton,20,9,1.0,0.0,23.0,1,0,23,85,7,1,2.5400000000000063,28
1994,12,monza,True,False,False,False,False,blundell,British,tyrrell,21,15,8.0,0.0,9.0,6,0,10,13,0,6,2.730000000000004,28
1994,12,monza,True,False,False,False,False,alboreto,Italian,minardi,22,17,1.0,0.0,22.0,1,0,22,5,0,10,2.9879999999999995,37
1994,12,monza,True,False,False,False,False,comas,French,larrousse,24,8,2.0,0.0,21.0,2,0,21,2,0,11,4.050000000000011,30
1994,12,monza,True,False,False,False,False,gounon,French,simtek,25,20,0.0,0.0,28.0,0,0,29,0,0,13,4.5090000000000146,31
1994,12,monza,True,False,False,False,False,brabham,Australian,simtek,26,11,0.0,0.0,30.0,0,0,30,0,0,13,4.775000000000006,29
1994,13,estoril,True,False,False,False,False,berger,Austrian,ferrari,1,26,33.0,1.0,3.0,27,1,3,58,1,3,0.0,35
1994,13,estoril,True,False,False,False,False,damon_hill,British,williams,2,1,65.0,4.0,2.0,55,3,2,73,4,2,0.15799999999998704,34
1994,13,estoril,True,False,False,False,False,coulthard,British,williams,3,2,8.0,0.0,10.0,7,0,11,73,4,2,0.42499999999999716,23
1994,13,estoril,True,False,False,False,False,hakkinen,Finnish,mclaren,4,3,18.0,0.0,5.0,14,0,5,29,0,4,0.6430000000000007,25
1994,13,estoril,True,False,False,False,False,alesi,French,ferrari,5,21,19.0,0.0,4.0,19,0,4,58,1,3,0.9089999999999918,30
1994,13,estoril,True,False,False,False,False,katayama,Japanese,tyrrell,6,25,5.0,0.0,15.0,5,0,15,13,0,6,0.9819999999999993,31
1994,13,estoril,True,False,False,False,False,brundle,British,mclaren,7,6,11.0,0.0,7.0,9,0,7,29,0,4,1.0480000000000018,35
1994,13,estoril,True,False,False,False,False,barrichello,Brazilian,jordan,8,4,13.0,0.0,6.0,10,0,6,17,0,5,1.1879999999999882,22
1994,13,estoril,True,False,False,False,False,frentzen,German,sauber,9,23,5.0,0.0,14.0,5,0,14,10,0,8,1.3129999999999882,27
1994,13,estoril,True,False,False,False,False,verstappen,Dutch,benetton,10,5,8.0,0.0,8.0,8,0,8,85,7,1,1.391999999999996,22
1994,13,estoril,True,False,False,False,False,fittipaldi,Brazilian,footwork,11,8,6.0,0.0,13.0,6,0,13,9,0,9,1.524000000000001,23
1994,13,estoril,True,False,False,False,False,blundell,British,tyrrell,12,18,8.0,0.0,9.0,8,0,9,13,0,6,1.6799999999999926,28
1994,13,estoril,True,False,False,False,False,irvine,British,jordan,13,7,1.0,0.0,24.0,1,0,24,17,0,5,1.6859999999999928,28
1994,13,estoril,True,False,False,False,False,lehto,Finnish,benetton,14,19,1.0,0.0,23.0,1,0,23,85,7,1,1.7609999999999957,28
1994,13,estoril,True,False,False,False,False,panis,French,ligier,15,17,7.0,0.0,11.0,7,0,10,11,0,7,2.063999999999993,28
1994,13,estoril,True,False,False,False,False,morbidelli,Italian,footwork,16,9,3.0,0.0,20.0,3,0,20,9,0,9,2.147999999999996,26
1994,13,estoril,True,False,False,False,False,cesaris,Italian,sauber,17,20,4.0,0.0,18.0,4,0,18,10,0,8,2.277000000000001,35
1994,13,estoril,True,False,False,False,False,martini,Italian,minardi,18,12,4.0,0.0,19.0,4,0,19,5,0,10,2.634999999999991,33
1994,13,estoril,True,False,False,False,False,alboreto,Italian,minardi,19,13,1.0,0.0,22.0,1,0,22,5,0,10,2.7560000000000002,37
1994,13,estoril,True,False,False,False,False,herbert,British,team_lotus,20,11,0.0,0.0,25.0,0,0,25,0,0,12,2.799999999999997,30
1994,13,estoril,True,False,False,False,False,bernard,French,ligier,21,10,4.0,0.0,16.0,4,0,16,11,0,7,3.090999999999994,30
1994,13,estoril,True,False,False,False,False,comas,French,larrousse,22,24,2.0,0.0,21.0,2,0,21,2,0,11,3.584000000000003,30
1994,13,estoril,True,False,False,False,False,brabham,Australian,simtek,24,22,0.0,0.0,30.0,0,0,30,0,0,13,3.9059999999999917,29
1994,13,estoril,True,False,False,False,False,gounon,French,simtek,26,15,0.0,0.0,28.0,0,0,28,0,0,13,5.040999999999997,31
1994,14,jerez,True,False,False,False,False,michael_schumacher,German,benetton,1,1,76.0,7.0,1.0,76,7,1,87,7,2,0.0,25
1994,14,jerez,True,False,False,False,False,damon_hill,British,williams,2,2,75.0,5.0,2.0,65,4,2,89,5,1,0.12999999999999545,34
1994,14,jerez,True,False,False,False,False,frentzen,German,sauber,4,6,5.0,0.0,14.0,5,0,14,10,0,8,0.6689999999999969,27
1994,14,jerez,True,False,False,False,False,barrichello,Brazilian,jordan,5,12,16.0,0.0,6.0,13,0,6,20,0,5,0.6929999999999978,22
1994,14,jerez,True,False,False,False,False,berger,Austrian,ferrari,6,5,33.0,1.0,3.0,33,1,3,58,1,3,0.914999999999992,35
1994,14,jerez,True,False,False,False,False,herbert,British,ligier,7,8,0.0,0.0,25.0,0,0,25,11,0,7,1.2779999999999916,30
1994,14,jerez,True,False,False,False,False,morbidelli,Italian,footwork,8,11,3.0,0.0,20.0,3,0,20,9,0,9,1.3170000000000073,26
1994,14,jerez,True,False,False,False,False,hakkinen,Finnish,mclaren,9,3,22.0,0.0,4.0,18,0,5,34,0,4,1.3599999999999994,26
1994,14,jerez,True,False,False,False,False,irvine,British,jordan,10,4,1.0,0.0,24.0,1,0,24,20,0,5,1.394999999999996,28
1994,14,jerez,True,False,False,False,False,panis,French,ligier,11,9,7.0,0.0,11.0,7,0,11,11,0,7,1.6700000000000017,28
1994,14,jerez,True,False,False,False,False,verstappen,Dutch,benetton,12,24,10.0,0.0,9.0,8,0,8,87,7,2,1.8810000000000002,22
1994,14,jerez,True,False,False,False,False,katayama,Japanese,tyrrell,13,7,5.0,0.0,15.0,5,0,15,13,0,6,1.975999999999999,31
1994,14,jerez,True,False,False,False,False,blundell,British,tyrrell,14,13,8.0,0.0,10.0,8,0,9,13,0,6,2.0079999999999956,28
1994,14,jerez,True,False,False,False,False,brundle,British,mclaren,15,26,12.0,0.0,8.0,11,0,7,34,0,4,2.347999999999999,35
1994,14,jerez,True,False,False,False,False,alesi,French,ferrari,16,10,19.0,0.0,5.0,19,0,4,58,1,3,2.4200000000000017,30
1994,14,jerez,True,False,False,False,False,martini,Italian,minardi,17,15,4.0,0.0,19.0,4,0,19,5,0,10,2.5319999999999965,33
1994,14,jerez,True,False,False,False,False,cesaris,Italian,sauber,18,22,4.0,0.0,18.0,4,0,18,10,0,8,2.644999999999996,35
1994,14,jerez,True,False,False,False,False,fittipaldi,Brazilian,footwork,19,17,6.0,0.0,13.0,6,0,13,9,0,9,2.664999999999992,23
1994,14,jerez,True,False,False,False,False,alboreto,Italian,minardi,20,14,1.0,0.0,22.0,1,0,22,5,0,10,2.7489999999999952,37
1994,14,jerez,True,False,False,False,False,zanardi,Italian,team_lotus,21,16,0.0,0.0,29.0,0,0,29,0,0,12,2.7950000000000017,27
1994,14,jerez,True,False,False,False,False,bernard,French,team_lotus,22,18,4.0,0.0,16.0,4,0,16,0,0,12,2.8329999999999984,30
1994,14,jerez,True,False,False,False,False,comas,French,larrousse,23,23,2.0,0.0,21.0,2,0,21,2,0,11,3.509999999999991,31
1994,14,jerez,True,False,False,False,False,brabham,Australian,simtek,25,21,0.0,0.0,30.0,0,0,30,0,0,13,4.438999999999993,29
1994,15,suzuka,False,False,False,True,False,michael_schumacher,German,benetton,1,2,86.0,8.0,1.0,76,7,1,97,8,1,0.0,25
1994,15,suzuka,False,False,False,True,False,damon_hill,British,williams,2,1,81.0,5.0,2.0,75,5,2,95,5,2,0.48699999999999477,34
1994,15,suzuka,False,False,False,True,False,frentzen,German,sauber,3,6,6.0,0.0,14.0,5,0,14,11,0,8,0.532999999999987,27
1994,15,suzuka,False,False,False,True,False,mansell,British,williams,4,4,0.0,0.0,0.0,0,0,0,95,5,2,0.5589999999999975,41
1994,15,suzuka,False,False,False,True,False,herbert,British,benetton,5,22,0.0,0.0,25.0,0,0,25,97,8,1,0.6189999999999998,30
1994,15,suzuka,False,False,False,True,False,irvine,British,jordan,6,5,4.0,0.0,17.0,1,0,24,23,0,5,0.6709999999999923,28
1994,15,suzuka,False,False,False,True,False,alesi,French,ferrari,7,3,19.0,0.0,5.0,19,0,5,60,1,3,0.6979999999999933,30
1994,15,suzuka,False,False,False,True,False,hakkinen,Finnish,mclaren,8,7,26.0,0.0,4.0,22,0,4,38,0,4,0.7889999999999873,26
1994,15,suzuka,False,False,False,True,False,brundle,British,mclaren,9,16,12.0,0.0,8.0,12,0,8,38,0,4,0.8669999999999902,35
1994,15,suzuka,False,False,False,True,False,barrichello,Brazilian,jordan,10,15,16.0,0.0,6.0,16,0,6,23,0,5,1.323999999999998,22
1994,15,suzuka,False,False,False,True,False,berger,Austrian,ferrari,11,18,35.0,1.0,3.0,33,1,3,60,1,3,1.36099999999999,35
1994,15,suzuka,False,False,False,True,False,morbidelli,Italian,footwork,12,17,3.0,0.0,21.0,3,0,20,9,0,9,1.820999999999998,26
1994,15,suzuka,False,False,False,True,False,blundell,British,tyrrell,13,14,8.0,0.0,10.0,8,0,10,13,0,6,2.056999999999988,28
1994,15,suzuka,False,False,False,True,False,katayama,Japanese,tyrrell,14,23,5.0,0.0,15.0,5,0,15,13,0,6,2.253,31
1994,15,suzuka,False,False,False,True,False,lehto,Finnish,sauber,15,25,1.0,0.0,24.0,1,0,23,11,0,8,2.274000000000001,28
1994,15,suzuka,False,False,False,True,False,martini,Italian,minardi,16,20,4.0,0.0,20.0,4,0,19,5,0,10,2.3389999999999986,33
1994,15,suzuka,False,False,False,True,False,zanardi,Italian,team_lotus,17,13,0.0,0.0,29.0,0,0,29,0,0,12,2.5120000000000005,28
1994,15,suzuka,False,False,False,True,False,fittipaldi,Brazilian,footwork,18,8,6.0,0.0,13.0,6,0,13,9,0,9,2.658999999999992,23
1994,15,suzuka,False,False,False,True,False,panis,French,ligier,19,11,7.0,0.0,11.0,7,0,11,11,0,7,2.8329999999999984,28
1994,15,suzuka,False,False,False,True,False,alboreto,Italian,minardi,21,21,1.0,0.0,23.0,1,0,22,5,0,10,3.442999999999998,37
1994,15,suzuka,False,False,False,True,False,comas,French,larrousse,22,9,2.0,0.0,22.0,2,0,21,2,0,11,3.7690000000000055,31
1994,16,adelaide,True,False,False,False,False,mansell,British,williams,1,1,3.0,0.0,21.0,0,0,0,108,6,1,0.0,41
1994,16,adelaide,True,False,False,False,False,michael_schumacher,German,benetton,2,20,92.0,8.0,1.0,86,8,1,103,8,2,0.018000000000000682,25
1994,16,adelaide,True,False,False,False,False,damon_hill,British,williams,3,19,91.0,6.0,2.0,81,5,2,108,6,1,0.6509999999999962,34
1994,16,adelaide,True,False,False,False,False,hakkinen,Finnish,mclaren,4,12,26.0,0.0,4.0,26,0,4,38,0,4,0.8130000000000024,26
1994,16,adelaide,True,False,False,False,False,barrichello,Brazilian,jordan,5,4,16.0,0.0,6.0,16,0,6,25,0,5,1.358000000000004,22
1994,16,adelaide,True,False,False,False,False,irvine,British,jordan,6,25,6.0,0.0,15.0,4,0,17,25,0,5,1.4879999999999995,29
1994,16,adelaide,True,False,False,False,False,herbert,British,benetton,7,26,0.0,0.0,26.0,0,0,25,103,8,2,1.5480000000000018,30
1994,16,adelaide,True,False,False,False,False,alesi,French,ferrari,8,6,23.0,0.0,5.0,19,0,5,64,1,3,1.6219999999999999,30
1994,16,adelaide,True,False,False,False,False,brundle,British,mclaren,9,3,12.0,0.0,8.0,12,0,8,38,0,4,1.7710000000000008,35
1994,16,adelaide,True,False,False,False,False,frentzen,German,sauber,10,7,7.0,0.0,12.0,6,0,14,12,0,7,1.7830000000000013,27
1994,16,adelaide,True,False,False,False,False,berger,Austrian,ferrari,11,2,35.0,1.0,3.0,35,1,3,64,1,3,1.8909999999999911,35
1994,16,adelaide,True,False,False,False,False,panis,French,ligier,12,5,7.0,0.0,11.0,7,0,11,11,0,8,1.8930000000000007,28
1994,16,adelaide,True,False,False,False,False,blundell,British,tyrrell,13,14,8.0,0.0,10.0,8,0,10,13,0,6,2.0579999999999927,28
1994,16,adelaide,True,False,False,False,False,zanardi,Italian,team_lotus,14,18,0.0,0.0,30.0,0,0,29,0,0,12,2.152000000000001,28
1994,16,adelaide,True,False,False,False,False,katayama,Japanese,tyrrell,15,22,5.0,0.0,16.0,5,0,15,13,0,6,2.2319999999999993,31
1994,16,adelaide,True,False,False,False,False,alboreto,Italian,minardi,16,13,1.0,0.0,24.0,1,0,23,5,0,10,2.5759999999999934,37
1994,16,adelaide,True,False,False,False,False,lehto,Finnish,sauber,17,10,1.0,0.0,25.0,1,0,24,12,0,7,2.6269999999999953,28
1994,16,adelaide,True,False,False,False,False,martini,Italian,minardi,18,9,4.0,0.0,20.0,4,0,20,5,0,10,2.7779999999999916,33
1994,16,adelaide,True,False,False,False,False,fittipaldi,Brazilian,footwork,19,8,6.0,0.0,14.0,6,0,13,9,0,9,2.882000000000005,23
1994,16,adelaide,True,False,False,False,False,morbidelli,Italian,footwork,21,24,3.0,0.0,22.0,3,0,21,9,0,9,3.4309999999999974,26
1995,1,interlagos,False,False,False,False,True,michael_schumacher,German,benetton,2,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,26
1995,1,interlagos,False,False,False,False,True,coulthard,British,williams,3,2,0.0,0.0,0.0,0,0,0,0,0,0,0.03999999999999204,23
1995,1,interlagos,False,False,False,False,True,berger,Austrian,ferrari,5,3,0.0,0.0,0.0,0,0,0,0,0,0,0.5240000000000009,35
1995,1,interlagos,False,False,False,False,True,alesi,French,ferrari,6,5,0.0,0.0,0.0,0,0,0,0,0,0,0.6589999999999918,30
1995,1,interlagos,False,False,False,False,True,hakkinen,Finnish,mclaren,7,4,0.0,0.0,0.0,0,0,0,0,0,0,1.016999999999996,26
1995,1,interlagos,False,False,False,False,True,blundell,British,mclaren,9,6,0.0,0.0,0.0,0,0,0,0,0,0,1.3969999999999914,28
1995,1,interlagos,False,False,False,False,True,salo,Finnish,tyrrell,12,7,0.0,0.0,0.0,0,0,0,0,0,0,2.033999999999992,28
1995,1,interlagos,False,False,False,False,True,suzuki,Japanese,ligier,15,8,0.0,0.0,0.0,0,0,0,0,0,0,2.5889999999999986,34
1995,1,interlagos,False,False,False,False,True,montermini,Italian,pacific,22,9,0.0,0.0,0.0,0,0,0,0,0,0,5.503999999999991,30
1995,1,interlagos,False,False,False,False,True,diniz,Brazilian,forti,25,10,0.0,0.0,0.0,0,0,0,0,0,0,7.409999999999997,24
1995,2,galvez,False,False,False,False,True,coulthard,British,williams,1,19,6.0,0.0,2.0,0,0,0,6,0,2,0.0,24
1995,2,galvez,False,False,False,False,True,damon_hill,British,williams,2,1,0.0,0.0,0.0,0,0,0,6,0,2,0.8160000000000025,34
1995,2,galvez,False,False,False,False,True,michael_schumacher,German,benetton,3,3,10.0,1.0,1.0,0,0,0,10,1,1,1.0309999999999917,26
1995,2,galvez,False,False,False,False,True,hakkinen,Finnish,mclaren,5,23,3.0,0.0,4.0,0,0,0,4,0,4,1.2879999999999967,26
1995,2,galvez,False,False,False,False,True,alesi,French,ferrari,6,2,2.0,0.0,5.0,0,0,0,6,0,3,1.3960000000000008,30
1995,2,galvez,False,False,False,False,True,salo,Finnish,tyrrell,7,12,0.0,0.0,7.0,0,0,0,0,0,5,1.5160000000000053,28
1995,2,galvez,False,False,False,False,True,berger,Austrian,ferrari,8,6,4.0,0.0,3.0,0,0,0,6,0,3,2.035000000000011,35
1995,2,galvez,False,False,False,False,True,frentzen,German,sauber,9,5,0.0,0.0,0.0,0,0,0,0,0,0,2.3419999999999987,27
1995,2,galvez,False,False,False,False,True,herbert,British,benetton,11,4,0.0,0.0,0.0,0,0,0,10,1,1,3.826999999999998,30
1995,2,galvez,False,False,False,False,True,katayama,Japanese,tyrrell,15,8,0.0,0.0,0.0,0,0,0,0,0,5,4.243000000000009,31
1995,2,galvez,False,False,False,False,True,blundell,British,mclaren,17,20,1.0,0.0,6.0,0,0,0,4,0,4,5.418999999999997,29
1995,2,galvez,False,False,False,False,True,panis,French,ligier,18,7,0.0,0.0,0.0,0,0,0,0,0,6,5.582999999999998,28
1995,2,galvez,False,False,False,False,True,suzuki,Japanese,ligier,19,13,0.0,0.0,8.0,0,0,0,0,0,6,5.641000000000005,34
1995,2,galvez,False,False,False,False,True,schiattarella,Italian,simtek,20,9,0.0,0.0,0.0,0,0,0,0,0,0,6.298000000000002,27
1995,2,galvez,False,False,False,False,True,montermini,Italian,pacific,22,22,0.0,0.0,9.0,0,0,0,0,0,7,8.522000000000006,30
1995,2,galvez,False,False,False,False,True,diniz,Brazilian,forti,25,10,0.0,0.0,10.0,0,0,0,0,0,8,12.691000000000003,24
1995,3,imola,False,False,False,True,False,michael_schumacher,German,benetton,1,26,14.0,1.0,1.0,10,1,1,17,1,1,0.0,26
1995,3,imola,False,False,False,True,False,berger,Austrian,ferrari,2,3,5.0,0.0,5.0,4,0,3,13,0,3,0.007999999999995566,35
1995,3,imola,False,False,False,True,False,coulthard,British,williams,3,4,6.0,0.0,4.0,6,0,2,16,1,2,0.18500000000000227,24
1995,3,imola,False,False,False,True,False,damon_hill,British,williams,4,1,10.0,1.0,2.0,0,0,0,16,1,2,0.23799999999999955,34
1995,3,imola,False,False,False,True,False,alesi,French,ferrari,5,2,8.0,0.0,3.0,2,0,5,13,0,3,0.5390000000000015,30
1995,3,imola,False,False,False,True,False,hakkinen,Finnish,mclaren,6,5,3.0,0.0,6.0,3,0,4,4,0,4,1.0690000000000026,26
1995,3,imola,False,False,False,True,False,irvine,British,jordan,7,8,0.0,0.0,0.0,0,0,0,0,0,0,1.2419999999999902,29
1995,3,imola,False,False,False,True,False,herbert,British,benetton,8,7,3.0,0.0,7.0,0,0,0,17,1,1,2.0759999999999934,30
1995,3,imola,False,False,False,True,False,mansell,British,mclaren,9,10,0.0,0.0,0.0,0,0,0,4,0,4,2.242999999999995,41
1995,3,imola,False,False,False,True,False,morbidelli,Italian,footwork,11,13,0.0,0.0,0.0,0,0,0,0,0,0,2.3079999999999927,27
1995,3,imola,False,False,False,True,False,panis,French,ligier,12,9,0.0,0.0,10.0,0,0,0,0,0,6,3.486000000000004,28
1995,3,imola,False,False,False,True,False,salo,Finnish,tyrrell,13,22,0.0,0.0,11.0,0,0,7,0,0,7,3.7609999999999957,28
1995,3,imola,False,False,False,True,False,frentzen,German,sauber,14,6,2.0,0.0,8.0,0,0,0,2,0,5,4.084000000000003,27
1995,3,imola,False,False,False,True,False,katayama,Japanese,tyrrell,15,21,0.0,0.0,12.0,0,0,0,0,0,7,4.3559999999999945,31
1995,3,imola,False,False,False,True,False,suzuki,Japanese,ligier,16,11,0.0,0.0,13.0,0,0,8,0,0,6,4.638999999999996,34
1995,3,imola,False,False,False,True,False,martini,Italian,minardi,18,12,0.0,0.0,0.0,0,0,0,0,0,0,5.170999999999992,34
1995,3,imola,False,False,False,True,False,badoer,Italian,minardi,20,14,0.0,0.0,0.0,0,0,0,0,0,0,5.796999999999997,24
1995,3,imola,False,False,False,True,False,schiattarella,Italian,simtek,23,19,0.0,0.0,15.0,0,0,0,0,0,9,6.6910000000000025,27
1995,3,imola,False,False,False,True,False,montermini,Italian,pacific,24,23,0.0,0.0,14.0,0,0,9,0,0,8,7.894999999999996,30
1995,3,imola,False,False,False,True,False,diniz,Brazilian,forti,26,15,0.0,0.0,16.0,0,0,10,0,0,10,9.349999999999994,24
1995,4,catalunya,True,False,False,False,False,michael_schumacher,German,benetton,1,1,14.0,1.0,2.0,14,1,1,17,1,3,0.0,26
1995,4,catalunya,True,False,False,False,False,alesi,French,ferrari,2,22,14.0,0.0,3.0,8,0,3,23,0,2,0.5999999999999943,30
1995,4,catalunya,True,False,False,False,False,berger,Austrian,ferrari,3,3,9.0,0.0,5.0,5,0,5,23,0,2,0.6189999999999998,35
1995,4,catalunya,True,False,False,False,False,coulthard,British,williams,4,17,9.0,0.0,4.0,6,0,4,29,2,1,0.8799999999999955,24
1995,4,catalunya,True,False,False,False,False,damon_hill,British,williams,5,4,20.0,2.0,1.0,10,1,2,29,2,1,0.8970000000000056,34
1995,4,catalunya,True,False,False,False,False,irvine,British,jordan,6,5,0.0,0.0,13.0,0,0,0,0,0,8,1.9000000000000057,29
1995,4,catalunya,True,False,False,False,False,herbert,British,benetton,7,2,3.0,0.0,7.0,3,0,7,17,1,3,2.084000000000003,30
1995,4,catalunya,True,False,False,False,False,barrichello,Brazilian,jordan,8,7,0.0,0.0,0.0,0,0,0,0,0,8,2.253,22
1995,4,catalunya,True,False,False,False,False,hakkinen,Finnish,mclaren,9,18,5.0,0.0,6.0,3,0,6,6,0,4,2.3810000000000002,26
1995,4,catalunya,True,False,False,False,False,mansell,British,mclaren,10,24,0.0,0.0,18.0,0,0,0,6,0,4,2.4749999999999943,41
1995,4,catalunya,True,False,False,False,False,brundle,British,ligier,11,9,0.0,0.0,0.0,0,0,0,0,0,6,3.2750000000000057,35
1995,4,catalunya,True,False,False,False,False,frentzen,German,sauber,12,8,3.0,0.0,8.0,2,0,8,3,0,5,3.3499999999999943,27
1995,4,catalunya,True,False,False,False,False,salo,Finnish,tyrrell,13,10,0.0,0.0,11.0,0,0,11,0,0,7,3.5190000000000055,28
1995,4,catalunya,True,False,False,False,False,morbidelli,Italian,footwork,14,11,0.0,0.0,20.0,0,0,0,0,0,13,3.600999999999999,27
1995,4,catalunya,True,False,False,False,False,panis,French,ligier,15,6,0.0,0.0,10.0,0,0,10,0,0,6,3.7520000000000095,28
1995,4,catalunya,True,False,False,False,False,verstappen,Dutch,simtek,16,12,0.0,0.0,0.0,0,0,0,0,0,10,4.375,23
1995,4,catalunya,True,False,False,False,False,katayama,Japanese,tyrrell,17,16,0.0,0.0,14.0,0,0,12,0,0,7,4.494,31
1995,4,catalunya,True,False,False,False,False,martini,Italian,minardi,19,14,0.0,0.0,19.0,0,0,0,0,0,12,5.167000000000002,34
1995,4,catalunya,True,False,False,False,False,wendlinger,Austrian,sauber,20,13,0.0,0.0,0.0,0,0,0,3,0,5,5.555000000000007,26
1995,4,catalunya,True,False,False,False,False,badoer,Italian,minardi,21,23,0.0,0.0,21.0,0,0,0,0,0,12,5.893000000000001,24
1995,4,catalunya,True,False,False,False,False,schiattarella,Italian,simtek,22,15,0.0,0.0,16.0,0,0,15,0,0,10,6.123000000000005,27
1995,4,catalunya,True,False,False,False,False,montermini,Italian,pacific,23,26,0.0,0.0,15.0,0,0,14,0,0,9,6.641999999999996,30
